open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-25 12:00:00+00:00,107259.99,107625.0,107181.81,107530.57,799.16485,2025-05-25 12:59:59.999000+00:00,85853444.2755681,137114.0,469.39982,50431356.8763602,0.0
2025-05-25 13:00:00+00:00,107530.57,107743.34,107300.0,107521.75,446.62388,2025-05-25 13:59:59.999000+00:00,48034093.8203858,101786.0,226.01698,24310580.0093505,0.0
2025-05-25 14:00:00+00:00,107521.74,107653.68,107137.56,107355.0,701.7807,2025-05-25 14:59:59.999000+00:00,75360609.6327601,124071.0,361.26109,38800685.6046446,0.0
2025-05-25 15:00:00+00:00,107355.0,107420.98,106600.64,106967.97,3145.57829,2025-05-25 15:59:59.999000+00:00,336797698.2362515,297152.0,1107.34219,118595158.7880161,0.0
2025-05-25 16:00:00+00:00,106967.97,107243.36,106640.52,107174.4,1428.32141,2025-05-25 16:59:59.999000+00:00,152650088.8599052,148206.0,391.23971,41832237.6920063,0.0
2025-05-25 17:00:00+00:00,107174.41,107374.38,107111.56,107363.37,232.07576,2025-05-25 17:59:59.999000+00:00,24889584.9850146,60568.0,118.72922,12734572.0883964,0.0
2025-05-25 18:00:00+00:00,107363.36,107600.0,107272.72,107413.34,187.95214,2025-05-25 18:59:59.999000+00:00,20192108.8464819,52645.0,90.18771,9690622.5618432,0.0
2025-05-25 19:00:00+00:00,107413.34,107940.95,107413.33,107717.01,255.5344,2025-05-25 19:59:59.999000+00:00,27518355.6930758,50276.0,132.94527,14314551.6012522,0.0
2025-05-25 20:00:00+00:00,107717.02,107754.24,107409.09,107677.35,360.39184,2025-05-25 20:59:59.999000+00:00,38784382.0386588,58988.0,146.56107,15770168.134015,0.0
2025-05-25 21:00:00+00:00,107677.36,107914.44,107176.0,107466.7,314.15348,2025-05-25 21:59:59.999000+00:00,33792455.6348546,91098.0,136.76864,14710606.2248125,0.0
2025-05-25 22:00:00+00:00,107466.69,109200.0,107350.01,109166.0,1652.91716,2025-05-25 22:59:59.999000+00:00,179302222.5973369,335910.0,971.04291,105332182.5570649,0.0
2025-05-25 23:00:00+00:00,109165.99,109299.99,108570.16,109004.19,996.60359,2025-05-25 23:59:59.999000+00:00,108570901.6116135,169938.0,488.9571,53273666.4485412,0.0
2025-05-26 00:00:00+00:00,109004.2,109600.0,108670.58,109540.46,921.21434,2025-05-26 00:59:59.999000+00:00,100478677.737187,194460.0,554.57341,60497095.1372504,0.0
2025-05-26 01:00:00+00:00,109540.45,109844.91,109224.0,109545.46,968.05223,2025-05-26 01:59:59.999000+00:00,106056861.6487597,184871.0,443.84076,48629457.0414661,0.0
2025-05-26 02:00:00+00:00,109545.45,109772.72,109172.36,109387.72,638.12107,2025-05-26 02:59:59.999000+00:00,69840704.6152643,124556.0,292.24235,31999302.4727355,0.0
2025-05-26 03:00:00+00:00,109387.73,109765.74,109273.51,109623.53,563.40876,2025-05-26 03:59:59.999000+00:00,61737525.4588185,99719.0,351.24184,38489263.6634523,0.0
2025-05-26 04:00:00+00:00,109623.54,109737.71,109510.58,109541.3,537.86277,2025-05-26 04:59:59.999000+00:00,58963340.5341876,52757.0,162.805,17849675.7331442,0.0
2025-05-26 05:00:00+00:00,109541.31,109688.05,109365.29,109650.01,537.14753,2025-05-26 05:59:59.999000+00:00,58847775.8978203,53221.0,177.80373,19478720.7109907,0.0
2025-05-26 06:00:00+00:00,109650.0,109951.2,109519.4,109928.37,463.70135,2025-05-26 06:59:59.999000+00:00,50866363.3288775,85242.0,237.68966,26078933.787746,0.0
2025-05-26 07:00:00+00:00,109928.37,110228.11,109728.37,110094.62,933.69745,2025-05-26 07:59:59.999000+00:00,102695383.754135,169888.0,546.31787,60094142.5533109,0.0
2025-05-26 08:00:00+00:00,110094.62,110173.92,109606.32,109666.4,528.16161,2025-05-26 08:59:59.999000+00:00,58019363.1472224,94844.0,229.39308,25202307.4026564,0.0
2025-05-26 09:00:00+00:00,109666.39,109996.2,109600.0,109712.56,524.59189,2025-05-26 09:59:59.999000+00:00,57582937.9933083,94489.0,232.3377,25505904.3614958,0.0
2025-05-26 10:00:00+00:00,109712.56,109857.15,109571.42,109643.56,276.23009,2025-05-26 10:59:59.999000+00:00,30312296.5696125,64999.0,151.5624,16633182.9105967,0.0
2025-05-26 11:00:00+00:00,109643.55,109836.0,109556.69,109772.72,325.29275,2025-05-26 11:59:59.999000+00:00,35677450.4796734,64760.0,184.72676,20260766.2880161,0.0
2025-05-26 12:00:00+00:00,109772.73,110086.96,109666.66,109826.92,380.50527,2025-05-26 12:59:59.999000+00:00,41786049.0040256,95984.0,181.6385,19947739.8128408,0.0
2025-05-26 13:00:00+00:00,109826.91,109980.0,109494.74,109595.65,546.39868,2025-05-26 13:59:59.999000+00:00,59974959.0817068,120217.0,285.64127,31355808.7607536,0.0
2025-05-26 14:00:00+00:00,109595.64,109739.14,109499.92,109652.51,768.91932,2025-05-26 14:59:59.999000+00:00,84286490.0910329,143410.0,310.25977,34009425.9798984,0.0
2025-05-26 15:00:00+00:00,109652.51,110420.74,109529.57,110009.82,1417.39714,2025-05-26 15:59:59.999000+00:00,155996676.6363485,239004.0,758.5111,83483232.3977516,0.0
2025-05-26 16:00:00+00:00,110009.83,110422.22,109089.43,109391.37,1696.47921,2025-05-26 16:59:59.999000+00:00,185946126.0833309,315450.0,907.08524,99399038.5521981,0.0
2025-05-26 17:00:00+00:00,109391.37,109693.24,108871.21,109171.91,713.14566,2025-05-26 17:59:59.999000+00:00,77906599.6723299,158344.0,343.06469,37481313.1935368,0.0
2025-05-26 18:00:00+00:00,109171.9,109460.89,109010.97,109101.97,293.71183,2025-05-26 18:59:59.999000+00:00,32073812.8454533,94325.0,144.72572,15805466.3061879,0.0
2025-05-26 19:00:00+00:00,109101.96,109193.66,108858.28,109130.44,334.66026,2025-05-26 19:59:59.999000+00:00,36484371.3120568,88380.0,150.87587,16448085.4510972,0.0
2025-05-26 20:00:00+00:00,109130.44,109624.85,108940.0,109606.5,338.4709,2025-05-26 20:59:59.999000+00:00,37012285.8141355,106367.0,165.73762,18124000.5641583,0.0
2025-05-26 21:00:00+00:00,109606.5,109646.45,109136.36,109346.68,282.33947,2025-05-26 21:59:59.999000+00:00,30870906.1764916,89777.0,146.82128,16051637.0487554,0.0
2025-05-26 22:00:00+00:00,109346.68,109888.89,109173.91,109190.48,390.94918,2025-05-26 22:59:59.999000+00:00,42804338.5444784,81995.0,201.37321,22053801.5049341,0.0
2025-05-26 23:00:00+00:00,109190.47,109466.06,109057.74,109434.79,268.65717,2025-05-26 23:59:59.999000+00:00,29356985.6816464,70804.0,140.84405,15390719.5573064,0.0
2025-05-27 00:00:00+00:00,109434.78,109666.0,109128.72,109136.37,482.27371,2025-05-27 00:59:59.999000+00:00,52737751.3048189,99811.0,190.20843,20806269.3635962,0.0
2025-05-27 01:00:00+00:00,109136.37,109136.37,107516.57,108385.31,2302.30401,2025-05-27 01:59:59.999000+00:00,249430889.624526,405182.0,924.83638,100175409.8865847,0.0
2025-05-27 02:00:00+00:00,108385.32,108697.94,107894.95,108272.72,818.93423,2025-05-27 02:59:59.999000+00:00,88726127.063192,183509.0,400.67509,43418652.1168799,0.0
2025-05-27 03:00:00+00:00,108272.73,109298.43,108268.0,108892.16,1100.79535,2025-05-27 03:59:59.999000+00:00,119871968.2177263,209914.0,598.98336,65224538.5843494,0.0
2025-05-27 04:00:00+00:00,108892.15,109355.11,108863.63,108952.65,626.46795,2025-05-27 04:59:59.999000+00:00,68352284.8863358,101538.0,258.58427,28203171.7971315,0.0
2025-05-27 05:00:00+00:00,108952.64,108969.76,108550.0,108923.36,667.51791,2025-05-27 05:59:59.999000+00:00,72624393.6085538,118899.0,364.90869,39708275.788331,0.0
2025-05-27 06:00:00+00:00,108923.36,109290.03,108826.08,108828.19,1335.64871,2025-05-27 06:59:59.999000+00:00,145689014.3996341,175147.0,651.70051,71101786.4158899,0.0
2025-05-27 07:00:00+00:00,108828.18,109636.37,108828.18,109547.16,710.52493,2025-05-27 07:59:59.999000+00:00,77671518.2491993,137230.0,413.00115,45149594.0512642,0.0
2025-05-27 08:00:00+00:00,109540.0,109777.77,109492.59,109695.65,567.33883,2025-05-27 08:59:59.999000+00:00,62212982.6227172,108262.0,279.21066,30617339.258391,0.0
2025-05-27 09:00:00+00:00,109695.66,109899.0,109428.98,109830.25,615.70678,2025-05-27 09:59:59.999000+00:00,67520444.8453831,86523.0,339.82493,37272694.9732081,0.0
2025-05-27 10:00:00+00:00,109830.24,109852.0,109639.64,109698.57,253.14136,2025-05-27 10:59:59.999000+00:00,27782555.4286659,48160.0,87.52513,9606789.7141003,0.0
2025-05-27 11:00:00+00:00,109698.57,109783.53,109439.71,109585.49,450.26661,2025-05-27 11:59:59.999000+00:00,49344218.7270945,62217.0,185.41113,20317262.2876627,0.0
2025-05-27 12:00:00+00:00,109585.49,109826.91,109456.5,109603.02,434.51585,2025-05-27 12:59:59.999000+00:00,47647478.0786732,80568.0,244.54624,26816190.1586984,0.0
2025-05-27 13:00:00+00:00,109603.03,110718.0,109581.46,109837.26,2819.7582,2025-05-27 13:59:59.999000+00:00,310809520.4436718,380412.0,1327.69941,146328436.6230707,0.0
2025-05-27 14:00:00+00:00,109837.26,110217.4,108670.29,109374.75,2073.92899,2025-05-27 14:59:59.999000+00:00,227063744.2960442,328973.0,940.18029,102954754.5193333,0.0
2025-05-27 15:00:00+00:00,109374.75,110240.83,109010.33,110140.11,1449.68899,2025-05-27 15:59:59.999000+00:00,159013277.1547077,239490.0,641.81758,70394646.3706346,0.0
2025-05-27 16:00:00+00:00,110140.11,110499.64,109956.03,110217.39,868.1346,2025-05-27 16:59:59.999000+00:00,95709847.1698065,168640.0,361.5863,39863858.4502471,0.0
2025-05-27 17:00:00+00:00,110217.4,110454.95,109968.0,110232.46,599.07105,2025-05-27 17:59:59.999000+00:00,66037497.0244368,138925.0,267.28857,29464306.3225471,0.0
2025-05-27 18:00:00+00:00,110232.46,110409.11,109828.92,109890.62,663.24539,2025-05-27 18:59:59.999000+00:00,73017232.3529632,107286.0,200.92374,22121899.4463501,0.0
2025-05-27 19:00:00+00:00,109890.62,110064.71,109574.46,109877.87,493.59702,2025-05-27 19:59:59.999000+00:00,54187022.5805122,107072.0,244.51022,26841225.7897394,0.0
2025-05-27 20:00:00+00:00,109877.87,109897.49,109551.69,109551.69,282.59269,2025-05-27 20:59:59.999000+00:00,31018693.9262628,82108.0,95.19987,10449820.2368337,0.0
2025-05-27 21:00:00+00:00,109551.69,109690.94,108824.85,108918.07,575.42749,2025-05-27 21:59:59.999000+00:00,62814190.4030322,116365.0,256.2375,27963251.3406368,0.0
2025-05-27 22:00:00+00:00,108918.08,109170.49,108600.0,109027.01,695.95406,2025-05-27 22:59:59.999000+00:00,75804821.8461888,167069.0,425.55915,46362668.0746763,0.0
2025-05-27 23:00:00+00:00,109027.0,109159.28,108919.24,108938.17,389.82164,2025-05-27 23:59:59.999000+00:00,42516376.8651188,82209.0,269.47411,29390782.8914428,0.0
2025-05-28 00:00:00+00:00,108938.17,109261.76,108665.18,109205.39,478.61482,2025-05-28 00:59:59.999000+00:00,52123943.5356764,108648.0,225.72541,24589298.5819671,0.0
2025-05-28 01:00:00+00:00,109205.39,109284.7,108624.33,108667.99,432.06306,2025-05-28 01:59:59.999000+00:00,47052066.4425986,118789.0,205.30848,22356592.6702419,0.0
2025-05-28 02:00:00+00:00,108667.99,108869.57,108400.0,108627.42,723.16256,2025-05-28 02:59:59.999000+00:00,78573897.17738,137162.0,335.76436,36488405.9404543,0.0
2025-05-28 03:00:00+00:00,108627.41,108962.1,108569.09,108863.64,370.01313,2025-05-28 03:59:59.999000+00:00,40254333.2724056,84181.0,196.75307,21402770.1771758,0.0
2025-05-28 04:00:00+00:00,108863.64,109061.6,108624.43,108971.87,383.9071,2025-05-28 04:59:59.999000+00:00,41799272.9405014,69307.0,180.41486,19642754.2583129,0.0
2025-05-28 05:00:00+00:00,108971.87,109089.68,108841.57,109000.0,278.93308,2025-05-28 05:59:59.999000+00:00,30398036.2921847,47539.0,135.98591,14820803.1703962,0.0
2025-05-28 06:00:00+00:00,108999.99,109000.0,108636.36,108727.27,383.05025,2025-05-28 06:59:59.999000+00:00,41667238.0983362,75896.0,156.20938,16989193.589596,0.0
2025-05-28 07:00:00+00:00,108727.28,109007.71,108720.0,108816.44,345.62936,2025-05-28 07:59:59.999000+00:00,37641100.2810374,55319.0,131.68771,14340895.9628776,0.0
2025-05-28 08:00:00+00:00,108816.44,109130.44,108602.9,109040.45,475.37342,2025-05-28 08:59:59.999000+00:00,51766987.4660426,90543.0,226.87567,24705224.4158572,0.0
2025-05-28 09:00:00+00:00,109040.45,109076.61,108507.23,108789.17,623.66656,2025-05-28 09:59:59.999000+00:00,67810608.3411445,111954.0,270.90159,29454127.1525195,0.0
2025-05-28 10:00:00+00:00,108789.17,108944.22,108258.01,108829.01,542.89413,2025-05-28 10:59:59.999000+00:00,58948694.1295256,114442.0,289.22126,31407322.944733,0.0
2025-05-28 11:00:00+00:00,108829.0,108950.0,108719.89,108870.38,249.29417,2025-05-28 11:59:59.999000+00:00,27132584.1727568,55973.0,125.8311,13695286.1992576,0.0
2025-05-28 12:00:00+00:00,108870.39,109053.39,108784.27,108891.94,373.67089,2025-05-28 12:59:59.999000+00:00,40714157.4368318,74368.0,199.97438,21789023.6554862,0.0
2025-05-28 13:00:00+00:00,108891.94,108985.05,108010.0,108068.45,1104.53138,2025-05-28 13:59:59.999000+00:00,119845102.7561277,219236.0,447.02623,48505149.7043118,0.0
2025-05-28 14:00:00+00:00,108068.45,108253.03,107466.02,107522.72,2045.96247,2025-05-28 14:59:59.999000+00:00,220555449.2331903,305260.0,712.92818,76857150.9463756,0.0
2025-05-28 15:00:00+00:00,107522.71,107677.28,107045.45,107107.31,2226.89421,2025-05-28 15:59:59.999000+00:00,238998748.3069241,213885.0,805.18245,86414781.8197295,0.0
2025-05-28 16:00:00+00:00,107107.31,107457.59,107107.31,107420.0,629.26184,2025-05-28 16:59:59.999000+00:00,67524628.403778,129667.0,334.37629,35880768.8218521,0.0
2025-05-28 17:00:00+00:00,107420.0,107832.38,107363.63,107679.01,886.65781,2025-05-28 17:59:59.999000+00:00,95424904.2951515,147728.0,438.18354,47156453.9994801,0.0
2025-05-28 18:00:00+00:00,107679.01,107842.29,107388.0,107476.55,436.1546,2025-05-28 18:59:59.999000+00:00,46950858.3626291,116272.0,202.40515,21791037.2484283,0.0
2025-05-28 19:00:00+00:00,107476.54,107798.14,106938.24,106946.01,805.61276,2025-05-28 19:59:59.999000+00:00,86376505.7625156,168917.0,278.03022,29820753.2498837,0.0
2025-05-28 20:00:00+00:00,106946.0,107403.82,106769.43,107318.18,518.47491,2025-05-28 20:59:59.999000+00:00,55519638.6349291,150096.0,243.46285,26075227.324732,0.0
2025-05-28 21:00:00+00:00,107318.19,107575.56,107185.9,107495.74,307.12595,2025-05-28 21:59:59.999000+00:00,32981320.9746668,64016.0,189.21393,20320423.3031149,0.0
2025-05-28 22:00:00+00:00,107495.74,107495.74,107150.0,107400.73,296.55247,2025-05-28 22:59:59.999000+00:00,31826559.7906889,99429.0,147.07463,15783181.8447471,0.0
2025-05-28 23:00:00+00:00,107400.73,108043.95,107400.73,107781.78,716.28736,2025-05-28 23:59:59.999000+00:00,77250112.4060086,174635.0,398.73676,42996339.7391892,0.0
2025-05-29 00:00:00+00:00,107781.78,108297.87,107421.12,108285.32,732.1461,2025-05-29 00:59:59.999000+00:00,78948318.319375,206949.0,390.67267,42139840.783887,0.0
2025-05-29 01:00:00+00:00,108285.31,108347.78,107812.85,108156.23,977.95629,2025-05-29 01:59:59.999000+00:00,105659741.7808454,146237.0,446.00308,48197165.2182282,0.0
2025-05-29 02:00:00+00:00,108156.23,108484.61,107931.15,108426.94,690.46291,2025-05-29 02:59:59.999000+00:00,74685480.8889727,138653.0,377.39203,40819542.8623221,0.0
2025-05-29 03:00:00+00:00,108426.93,108430.76,107955.47,108044.88,611.48079,2025-05-29 03:59:59.999000+00:00,66131879.6991771,94999.0,226.10251,24454632.4099302,0.0
2025-05-29 04:00:00+00:00,108044.87,108106.94,106948.01,107564.44,1149.18527,2025-05-29 04:59:59.999000+00:00,123544398.875116,183513.0,558.81568,60077077.7118529,0.0
2025-05-29 05:00:00+00:00,107564.44,107765.95,107492.36,107681.81,384.95323,2025-05-29 05:59:59.999000+00:00,41435029.4843145,78784.0,184.29678,19837318.1856885,0.0
2025-05-29 06:00:00+00:00,107681.81,107945.47,107643.18,107915.46,332.12973,2025-05-29 06:59:59.999000+00:00,35813564.5324315,59423.0,143.42667,15464693.2869932,0.0
2025-05-29 07:00:00+00:00,107915.46,108012.79,107752.54,107880.72,420.81581,2025-05-29 07:59:59.999000+00:00,45402585.3649409,61795.0,195.83952,21131594.6384304,0.0
2025-05-29 08:00:00+00:00,107880.73,108553.62,107681.81,108492.49,723.1397,2025-05-29 08:59:59.999000+00:00,78215341.4801493,102689.0,417.41454,45148231.0497797,0.0
2025-05-29 09:00:00+00:00,108492.5,108637.01,108320.0,108520.01,551.68067,2025-05-29 09:59:59.999000+00:00,59850240.7611002,102912.0,233.98133,25386199.1001571,0.0
2025-05-29 10:00:00+00:00,108520.01,108857.15,108381.76,108746.01,766.2731,2025-05-29 10:59:59.999000+00:00,83220072.508724,108083.0,421.74073,45816257.7643815,0.0
2025-05-29 11:00:00+00:00,108746.01,108891.91,108666.09,108779.84,484.21621,2025-05-29 11:59:59.999000+00:00,52682192.868733,85998.0,247.40241,26918997.8523978,0.0
2025-05-29 12:00:00+00:00,108779.83,108797.25,108375.71,108434.78,635.2207,2025-05-29 12:59:59.999000+00:00,68966948.7878798,106500.0,261.98834,28445812.4960963,0.0
2025-05-29 13:00:00+00:00,108434.78,108590.88,107430.56,107601.08,1476.99596,2025-05-29 13:59:59.999000+00:00,159420860.8196826,261815.0,635.70666,68625570.4917694,0.0
2025-05-29 14:00:00+00:00,107601.08,107835.33,106474.0,107622.54,2202.01745,2025-05-29 14:59:59.999000+00:00,235943001.4398598,382299.0,1075.79627,115311697.155812,0.0
2025-05-29 15:00:00+00:00,107622.53,107737.7,106955.91,107019.89,856.64056,2025-05-29 15:59:59.999000+00:00,91967975.9869743,222710.0,400.32009,42982701.2407726,0.0
2025-05-29 16:00:00+00:00,107019.9,107168.23,106570.99,106724.42,1143.70436,2025-05-29 16:59:59.999000+00:00,122233590.2991116,272839.0,508.48599,54352908.5713332,0.0
2025-05-29 17:00:00+00:00,106724.42,106889.39,106117.51,106303.6,1344.30205,2025-05-29 17:59:59.999000+00:00,143233674.6323415,294988.0,676.28375,72067334.8470303,0.0
2025-05-29 18:00:00+00:00,106303.6,106617.77,105804.87,105837.13,1056.11722,2025-05-29 18:59:59.999000+00:00,112216140.1188284,215822.0,510.80783,54299220.6298926,0.0
2025-05-29 19:00:00+00:00,105837.14,106090.45,105639.3,105731.74,1138.17489,2025-05-29 19:59:59.999000+00:00,120470818.8548317,230309.0,569.84158,60320122.2317743,0.0
2025-05-29 20:00:00+00:00,105731.74,106221.91,105729.02,106180.0,588.90778,2025-05-29 20:59:59.999000+00:00,62456930.0928647,116015.0,353.41469,37478480.7000461,0.0
2025-05-29 21:00:00+00:00,106180.0,106470.69,106099.41,106443.01,323.40615,2025-05-29 21:59:59.999000+00:00,34377762.3368281,81574.0,178.64614,18989849.1570763,0.0
2025-05-29 22:00:00+00:00,106443.02,106460.0,105906.65,105929.07,391.58161,2025-05-29 22:59:59.999000+00:00,41584221.0350043,88093.0,139.73983,14842045.0424472,0.0
2025-05-29 23:00:00+00:00,105929.08,106078.47,105322.86,105589.75,853.19262,2025-05-29 23:59:59.999000+00:00,90178246.5400754,131927.0,303.37444,32066478.1208909,0.0
2025-05-30 00:00:00+00:00,105589.75,106214.93,104600.5,104939.99,1835.85842,2025-05-30 00:59:59.999000+00:00,193525530.8047645,297321.0,745.87858,78667408.8098958,0.0
2025-05-30 01:00:00+00:00,104940.0,105925.92,104940.0,105666.66,1178.59954,2025-05-30 01:59:59.999000+00:00,124297389.5341787,257977.0,619.5166,65329033.2369612,0.0
2025-05-30 02:00:00+00:00,105666.67,106172.3,105650.0,106000.0,767.82001,2025-05-30 02:59:59.999000+00:00,81378148.6004978,150163.0,316.28143,33514796.6385422,0.0
2025-05-30 03:00:00+00:00,106000.01,106193.58,105913.35,106024.33,608.67187,2025-05-30 03:59:59.999000+00:00,64554348.883101,101377.0,267.82205,28408488.7817044,0.0
2025-05-30 04:00:00+00:00,106024.33,106136.0,105904.76,106112.08,577.59911,2025-05-30 04:59:59.999000+00:00,61222897.9025514,83417.0,181.58971,19246977.3450399,0.0
2025-05-30 05:00:00+00:00,106112.08,106313.12,106018.79,106083.42,420.63382,2025-05-30 05:59:59.999000+00:00,44654437.9506415,66445.0,159.75157,16960182.7291682,0.0
2025-05-30 06:00:00+00:00,106083.43,106135.17,105535.07,105711.77,1083.16822,2025-05-30 06:59:59.999000+00:00,114692309.1521331,129409.0,583.05789,61758334.7778755,0.0
2025-05-30 07:00:00+00:00,105711.77,105850.0,104727.72,105028.02,2105.75378,2025-05-30 07:59:59.999000+00:00,221505101.8829317,234409.0,901.16181,94768702.0001701,0.0
2025-05-30 08:00:00+00:00,105028.03,105367.31,104841.42,105177.33,915.44822,2025-05-30 08:59:59.999000+00:00,96239142.344175,180967.0,525.51252,55248951.4814935,0.0
2025-05-30 09:00:00+00:00,105177.34,105666.67,104606.01,105623.04,1181.32648,2025-05-30 09:59:59.999000+00:00,124210184.6833793,188992.0,678.09083,71313140.2223924,0.0
2025-05-30 10:00:00+00:00,105623.04,105938.44,105285.71,105925.06,845.87516,2025-05-30 10:59:59.999000+00:00,89368356.5316273,169087.0,373.29713,39438905.274597,0.0
